"pk";"Org_Name";"Contact";"Mailing_Address";"Mailing_Sub";"City";"State";"Zip";"Physical_Address";"City2";"State2";"Zip2";"Toll_Free_Number";"Local_Number";"Fax";"Email";"Website";"Chapters_Handled";"Eligibility_Guidelines";"Limitations";"Representation_By_Attys";"Type_Of_Representation";"Credit_Counseling_Arranged";"Debtor_Education_Arranged";"Court_Fee_Waviers_Prepared_Only_7";"Other_Services";"Date_Updated"
"332";"Legal Services of Southern Missouri, Rolla Office";;"PO Box 135";;"Rolla";"MO";"65402";;;;;;"573-341-3655";"573-341-9450";;"http://www.lsosm.org";;;"counties: Crawford, Dent, Gasconade, Iron, Madison, Maries, Phelps, Pulaski, Reynolds, St. Francois, Ste. Genevieve, Wayne";"FALSE";;"FALSE";"FALSE";"FALSE";"Adoption, Bankruptcy, Consumer, Custody, Dissolution of Marriage, Domestic Violence, Education, Employment, Housing, Juvenile, Public Benefits";
"333";"Legal Services Of Southern Missouri";;"1412 Highway 72 East";;"Rolla";"MO";"65402";;;;;;"573-341-3655";;;;;;;;;;;;;"5/5/09"
"334";"Northwest Missouri Volunteer Attorney Project";;"PO Box 1086";;"Saint  Joseph";"MO";"64502";;;;;;"816-364-2325";"816-364-2647";;;;;"counties: Andrew, Atchison, Buchanan, Caldwell, Clinton, Davies, DeKalb, Gentry, Grundy, Harrison, Holt, Linn, Livingston, Mercer, Nodaway, Putnam, Sullivan, Worth";"FALSE";;"FALSE";"FALSE";"FALSE";"Bankruptcy, Consumer, Custody, Dissolution of Marriage, Elder Law, Employment, Housing, Immigration, Individual Rights, Real Estate, Wills and Estates, Legal issues of distressed farmers (The Farm Project).";
"335";"Legal Aid of Western Missouri - Volunteer Attorney Project (St. Joseph)";;"106 South 7th Street";"4th Floor";"Saint Joseph";"MO";"64502";;;;;;"816-364-2325";;;"http://www.lawmo.org";;;;;;;;;;"5/5/09"
"336";"Legal Services of Eastern MO, Inc. Saint Louis Volunteer Lawyers' Program";;"4232 Forest Park Ave";;"Saint Louis";"MO";"63108-2811";;;;;;"314-534-4200";;;"http://www.lsem.org";;;;;;;;;;"5/5/09"
"337";"Legal Services of Southern Missouri, Springfield Office";"Philip Masaoay";"2872 South Meadowbrook Ave";;"Springfield";"MO";"65807";;;;;"800-444-4863";"417-881-0533";"417-881-2159";"philip@lsosm.org";"http://www.lsosm.org";;;"counties: Barry, Bollinger, Butler, Cape Girardeau, Carter, Cedar, Christian, Crawford, Dade, Dallas, Dent, Douglas, Dunklin, Gasconade, Greene, Howell, Iron, Laclede, Lawrence, Madison, Maries, Mississippi, New Madrid, Oregon, Ozark, Pemiscot, Perry, Phelps, Polk, Pulaski, Reynolds, Ripley, St. Fra";"TRUE";"Full";"FALSE";"FALSE";"TRUE";"Bankruptcy, Consumer, Custody, Dissolution of Marriage, Domestic Violence, Elder Law, Health, Housing, Public Benefits, Real Estate, Wills and Estates";"2/5/09"
"338";"West Central Missouri Volunteer Attorney Project";;"PO Box 396";;"Warrensburg";"MO";"64093";;;;;;"660-747-7101";"660-747-7104";;"http://lawmo.org";;;"counties: Benton, Camden, Carroll, Cass, Henry, Hickory, Johnson, Lafayette, Morgan, Pettis, Ray, St. Clair, Saline";"FALSE";;"FALSE";"FALSE";"FALSE";"AIDS/HIV, Bankruptcy, Consumer, Custody, Dissolution of Marriage, Domestic Violence, Elder Law, Employment, Health, Housing, Immigration, Individual Rights, Public Benefits";
"339";"Legal Aid of Western Missouri - Volunteer Attorney Project (Warrensburg)";;"120 Hout";;"Warrensburg";"MO";"64093";;;;;;"660-747-7101";;;"http://lawmo.org";;;;;;;;;;"5/5/09"
"340";"South Mississippi Legal Services Corporation";;"111 Rue Magnolia";"202";"Biloxi";"MS";"39533";;;;;;"228-374-4160";;;;;;;;;;;;;"5/5/09"
"341";"Southeast Mississippi Legal Services";;"PO Box 1728";;"Hattiesburg";"MS";"39403-1728";;;;;;"601-545-2950";;;;;;;;;;;;;"5/5/09"
"342";"Mississippi Volunteer Lawyers Project";;"PO Box 2168";;"Jackson";"MS";"39225";;;;;;"601-948-4471";"601-355-8635";;"http://www.mvlp.net/";;"LSC Restrictions";;"FALSE";;"FALSE";"FALSE";"FALSE";"Adoption, Bankruptcy, Consumer, Custody, Dissolution of Marriage, Domestic Violence, Elder Law, Employment, Housing, Termination of Parental Rights, Wills and Estates";
"343";"North Mississippi Rural Legal Services";;"2134 West Jackson Avenue";;"Oxford";"MS";"38655-5407";;;;;;"601-234-8731";;;"http://www.nmrls.com";;;;;;;;;;"5/5/09"
"344";"Montana Legal Services Association Billings Office";;"2442 1st Ave N";;"Billings";"MT";"59101-2317";;;;;;"406-248-7113";;;"http://www.montanalawhelp.org";;;;;;;;;;"5/5/09"
"345";"Montana Legal Services Association";;"PO Box 937";;"Bozeman";"MT";"59771-0937";;;;;;"406-582-1157";;;"http://www.mtlsa.org";;;;;;;;;;"5/5/09"
"346";"Montana Legal Services Association";;"201 West Granite Street";;"Butte";"MT";"59701";;;;;;"406-723-4612";;;"http://www.mtlsa.org";;;;;;;;;;"5/5/09"
"347";"Cascade County Law Clinic, Inc. Pro Bono Program";;"503 1st Ave N";"204";"Great Falls";"MT";"59401-2502";;;;;;"406-452-6269";;;;;;;;;;;;;"5/5/09"
"348";"Montana Legal Services Association";;"616 Helena Avenue, Suite 101";;"Helena";"MT";"59601";;;;;;"406-442-9830";;;"http://www.mtlsa.org";;;;;;;;;;"5/5/09"
"349";"Legal Aid Of North Carolina, Inc. -- Ahoskie";;"PO Box 564";;"Ahoskie";"NC";"27910";;;;;;"252-332-5124";;;"http://www.legalaidnc.org";;;;;;;;;;"5/5/09"
"350";"Pisgah Legal Services Mountain Area Volunteer Lawyers (MAVL) Administered";;"89 Montford Ave";;"Asheville";"NC";"28801-2529";;;;;;"828-253-0406";;;;;;;;;;;;;"5/5/09"
"351";"Pisgah Legal Services MTN Area Volunteer Lawyers Administered";"Jennifer Foster";"PO Box 2276";;"Ashville";"NC";"28802";;;;;"800-489-6144";"828-253-0406";"828-252-8927";"jennifer@pisgahlegal.org";"http://www.pisgahlegal.org";"Chapter 7";"LSC restrictions apply";"counties: Buncombe, Henderson, Madison, Polk, Rutherford, Transylvania";"TRUE";"Full";"FALSE";"FALSE";"FALSE";"AIDS/HIV, Adoption, Bankruptcy, CED, Consumer, Custody, Domestic Violence, Education, Elder Law, Employment, Health, Housing, Individual Rights, Juvenile, Public Benefits, Real Estate, Wills and Estates";"1/28/09"
"352";"Legal Services of Mecklenburg County, NC";;"1431 Elizabeth Avenue.";;"Charlotte";"NC";"28052";;;;;;"704-376-1600";"704-376-8627";;;;;"counties: Mecklenburg";"FALSE";;"FALSE";"FALSE";"FALSE";"AIDS/HIV, Bankruptcy, CED, Consumer, Custody, Domestic Violence, Employment, Housing, Individual Rights, Public Benefits, Real Estate, Torts, Wills and Estates";
"353";"Legal Aid Of North Carolina";;"1431 Elizabeth Ave";;"Charlotte";"NC";"28204-2506";;;;;;"704-971-2621";;;"http://www.legalaidnc.org";;;;;;;;;;"5/5/09"
"354";"Mecklenburg County Bar Association Volunteer Lawyers Program";;"438 Queens Rd";;"Charlotte";"NC";"28207-1422";;;;;;"704-375-8624";;;;;;;;;;;;;"5/5/09"
"355";"Legal Aid Of North Carolina";;"133 Union St S";;"Concord";"NC";"28025-5011";;;;;;"704-786-4145";;;"http://www.legalaidnc.org";;;;;;;;;;"5/5/09"
"356";"Land Loss Prevention Project, Inc.";;"PO Box 179";;"Durham";"NC";"27702-0179";;;;;;"919-682-5969";;;;;;;;;;;;;"5/5/09"
"357";"Legal Aid Of North Carolina -- Fayetteville";;"PO Box 1268";;"Fayetteville";"NC";"28302";;;;;;"910-483-0400";;;"http://www.legalaidnc.org";;;;;;;;;;"5/5/09"
"358";"Legal Aid Of North Carolina (Gaston)";;"111 E 3rd Ave";;"Gastonia";"NC";"28052-4035";;;;;;"704-865-2357";;;"http://www.legalaidnc.org";;;;;;;;;;"5/5/09"
"359";"Gaston County Volunteer Lawyers Program";;"111 E 3rd Avenue";;"Gastonis";"NC";"28052";;;;;;"704-865-2357";"704-865-2359";;;;"Cases are reviewed on an individual basis.";"counties: Gaston";"FALSE";;"FALSE";"FALSE";"FALSE";"AIDS/HIV, Bankruptcy, Consumer, Custody, Domestic Violence, Elder Law, Employment, Wills and Estates";
"360";"Legal Aid Of North Carolina -- Greensboro";;"122 N. Elm Street";"700";"Greensboro";"NC";"27401-2842";;;;;;"336-272-0148";;;"http://www.legalaidnc.org";;;;;;;;;;"5/5/09"
"361";"Pamlico Sound Legal Services";;"PO Box 7283";;"Greenville";"NC";"27835";;;;;;"252-758-0113";;;;;;;;;;;;;"5/5/09"
"362";"Legal Aid Of North Carolina Private Attorney Involvement Project";;"959 East Street, P.O. Box 1728";"A & B";"Hillsborough";"NC";"27312";;;;;;"919-542-0475";;;"http://www.legalaidnc.org";;;;;;;;;;"5/5/09"
"363";"Wake County Volunteer Lawyers Program";;"PO Box 1731";;"Raleigh";"NC";"27602";;;;;"866-219-5262";"919-828-4647x222";"919-838-8370";;;;"LSC restrictions";"counties: Wake";"FALSE";;"FALSE";"FALSE";"FALSE";"Bankruptcy, CED, Consumer, Custody, Dissolution of Marriage, Domestic Violence, Education, Housing, Individual Rights, Public Benefits, Real Estate, Termination of Parental Rights, Torts, Wills and Estates";
"364";"Wake County Volunteer Lawyers Program Legal Aid Of North Carolina";;"PO Box 1731";;"Raleigh";"NC";"27602-1731";;;;;;"919-828-4647 ext. 222";;;"http://www.legalaidnc.org";;;;;;;;;;"5/5/09"
"365";"Lee County Volunteers Lawyers Program";;"216 Hawkins Ave";"Rm 105";"Sanford";"NC";"27330-4364";;;;;;"919-774-6241";;;;;;;;;;;;;"5/5/09"
"366";"Legal Aid Of North Carolina";;"300 South Third Street";"A";"Smithfield";"NC";"27577";;;;;;"919-934-5027";;;"http://www.legalaidnc.org";;;;;;;;;;"5/5/09"
"367";"Thirtieth Judicial District Bar Volunteer Lawyers Program";;"1286 W Main St";;"Sylva";"NC";"28779-5212";;;;;;"704-586-8931";;;;;;;;;;;;;"5/5/09"
"368";"Legal Aid Of North Carolina -- Wilson";;"P. O. Box 2688";;"Wilson";"NC";"27894";;;;;;"252-291-6851";;;"http://legalaidnc.org";;;;;;;;;;"5/5/09"
"369";"Legal Services of North Dakota";;"1025 Third Street North";"PO Box 1893";"Bismarck";"ND";"58502";;;;;;"800 634-5263";;;"http://www.legalassist.org";;;;;;;;;;"5/5/09"
"370";"Nebraska Legal Services Scotts Bluff County Volunteer Lawyer Program";;"PO Box 1078";;"Grand Island";"NE";"68802";;;;;;"308-381-0517";;;"http://www.nebls.com";;;;;;;;;;"5/5/09"
"371";"Nebraska State Bar Association";;"PO Box 81809";;"Lincoln";"NE";"68501";"635 S. 14th St.";"Lincoln";"NE";"68501";"800-927-0117";"402-475-7091";"402-475-7098";;"http://www.nebar.com";;"Civil legal matters only";"statewide";"FALSE";;"FALSE";"FALSE";"FALSE";"AIDS/HIV, Adoption, Bankruptcy, Consumer, Custody, Dissolution of Marriage, Domestic Violence, Education, Elder Law, Employment, Health, Housing, Immigration, Individual Rights, Juvenile, Public Benefits, Real Estate, Wills and Estates";
"372";"Nebraska State Bar Association Volunteer Lawyers Project";;"PO Box 81809";;"Lincoln";"NE";"68501-1809";;;;;;"402-475-7091";;;"http://www.nebar.com";;;;;;;;;;"5/5/09"
"373";"New Hampshire Pro Bono Referral System";;"2 Phillsbury St Suite 300";;"Concord";"NH";"3301";;;;;"800-639-5290";" 603-224-6942";"603-224-2910";;"http://www.nhbar.org/for-the-public/LegalServices.asp";;"125% under the federal poverty guidelines. No criminal cases.";"Statewide";"FALSE";;"FALSE";"FALSE";"FALSE";"Bankruptcy, Consumer, Custody, Dissolution of Marriage, Domestic Violence, Elder Law, Housing, Real Estate, Wills and Estates";
"374";"Legal Advice & Referral Center, Inc.";;"48 South Main Street";;"Concord";"NH";"03301";;;;;;"800 639-5290";;;"http://www.larcnh.org";;;;;;;;;;"5/5/09"
"375";"New Hampshire Pro Bono Referral Program";;"112 Pleasant Street";;"Concord";"NH";"03301";;;;;;"603-224-6942";;;"http://www.nhbar.org";;;;;;;;;;"5/5/09"
"376";"Monmouth County Legal Aid Society, Inc.";;"PO Box 86";;"Asbury Park";"NJ";"07712-0086";;;;;;"732-776-7733";;;;;;;;;;;;;"5/5/09"
"377";"Camden Regional Legal Services, Inc.";;"511 State Street";;"Camden";"NJ";"8102";;;;;;"(856)964-1002";"856-338-9227";;;;"In most family matters other than domestic violence, we can only provide assistance when the opposing party is represented by counsel";"counties: Burlington, Camden, Cumberland, Gloucester, Salem";"FALSE";;"FALSE";"FALSE";"FALSE";"Adoption, Bankruptcy, Community Economic Development, Consumer, Custody, Dissolution of Marriage, Domestic Violence, Education, Elder Law, Employment, Health, Housing, Public Benefits, Termination of Parental Rights, Wills and Estates";
"378";"South Jersey Legal Services, Inc. (Camden County Office)";;"745 Market Street";;"Camden";"NJ";"08030";;;;;;"856-964-2010";;;"http://lsnj.org";;;;;;;;;;"5/5/09"
"379";"Legal Services Of New Jersey";;"100 Metroplex Drive";;"Edison";"NJ";"08818-1357";;;;;;"732-572-9100";;;"http://www.lsnj.org/";;;;;;;;;;"5/5/09"
"380";"Union County Legal Services Corporation";;"60 Prince St";;"Elizabeth";"NJ";"07208-3269";;;;;;"908-354-4340";;;;;;;;;;;;;"5/5/09"
"381";"Hunterdon County Legal Services Corp., Pro Bono program";;"82 Park Avenue";;"Flemington";"NJ";"8822";;;;;;"908-782-7979";"908-782-9761";;;;;"counties: Hunterdon";"FALSE";;"FALSE";"FALSE";"FALSE";"AIDS/HIV, Adoption, Bankruptcy, Consumer, Custody, Dissolution of Marriage, Elder Law, Employment, Health, Housing, Individual Rights, Public Benefits, Wills and Estates";
"382";"Legal Services Northwest Jersey, Hunterdon Division";;"82 Park Ave";;"Flemington";"NJ";"08822-1170";;;;;;"908-782-7979";;;;;;;;;;;;;"5/5/09"
"383";"Ocean-Monmouth Legal Services";;"303 West Main Street";"3rd Floor";"Freehold";"NJ";"07728";;;;;;"732 866-0020";;;"http://lsnj.org/omls/index.htm";;;;;;;;;;"5/5/09"
"384";"Mercer County Bar Association";;"1245 Whitehorse Mercerville Rd";"Ste 420";"Hamilton";"NJ";"08619-3894";;;;;;"609-585-6200";;;"http://www.mercerbar.com";;;;;;;;;;"5/5/09"
"385";"Northeast Legal Services";;"574 Summit Ave";;"Jersey City";"NJ";"7306";;;;;;"201-792-6363";"201-798-8780";;;;;"counties: Hudson";"FALSE";;"FALSE";"FALSE";"FALSE";"AIDS/HIV, Bankruptcy, Consumer, Dissolution of Marriage, Domestic Violence, Health, Housing, Public Benefits, Termination of Parental Rights";
"386";"Northeast New Jersey Legal Services";;"574 Summit Avenue";;"Jersey City";"NJ";"07306-2377";;;;;;"973-523-2900";;;"http://probononj.org/participatingorgs.aspx";;;;;;;;;;"5/5/09"
"387";"Central Jersey Legal Services";;"317 George Street";"201";"New Brunswick";"NJ";"08901";;;;;;"732-249-7600";;;"http://lsnj.org/cjls/";;;;;;;;;;"5/5/09"
"388";"Essex-Newark Legal Services Project Inc., Private Attourney Involvement";;"5 Commerce St";;"Newark";"NJ";"7102";;;;;;"973-624-4500";"973-648-0565";"lkalichman@lsnj.org";"http://www.lsnj.org";"Chapters 7 & 13";"200% Poverty line";"counties: Essex";"TRUE";"Full";"FALSE";"FALSE";"FALSE";"Bankruptcy, CED, Consumer, Custody, Domestic Violence, Education, Elder Law, Housing, Public Benefits, Termination of Parental Rights, Wills and Estates";
"389";"Essex County Volunteer Lawyers For Justice (VLJ)";;"PO Box 32040";"Fl 7";"Newark";"NJ";"07102";;;;;;"973-645-1951";;;"http://www.volunteerlawyersnj.org";;;;;;;;;;"5/5/09"
"390";"Essex-Newark Legal Services";;"5 Commerce Street";"2nd Floor";"Newark";"NJ";"07102";;;;;;"973-624-4500";;;"http://probononj.org/participatingorgs.aspx";;;;;;;;;;"5/5/09"
"391";"Volunteer Lawyers for Justice";;"PO Box 32040";;"Newark";"NJ";"07102";;;;;;"973-645-1955";;;"http://www.vljnj.org";;;;;;;;;;"5/5/09"
"392";"Passaic County Legal Aid Society Volunteer Lawyers Program";;"175 Market St";"Fl 4";"Paterson";"NJ";"07505-1719";;;;;;"973-345-7171";;;;;;;;;;;;;"5/5/09"
"393";"Central Jersey Legal Services (Perth Amboy Office)";;"317 Georg Street";"308";"Perth Amboy";"NJ";"08901";;;;;;"732-249-7600";;;;;;;;;;;;;"5/5/09"
"394";"Legal Services of Northwest Jersey";;"34 West Main Street";"Suite 301";"Somerville";"NJ";"08876";;;;;;"973-383-7400";;;"http://www.lsnj.org/lsnwj/";;;;;;;;;;"5/5/09"
"395";"Legal Aid Society of Albuquerque Pro Bono Project";;"301 Gold St SW";;"Albuquerque";"NM";"87102";;;;;;"505-243-7871";"505-842-9864";;;;"Must require client to be under 125% of federal poverty guidelines.";"counties: Bernalillo";"FALSE";;"FALSE";"FALSE";"FALSE";"Bankruptcy, Dissolution of Marriage, Domestic Violence";
"396";"AIDS Helpline";;"PO Box 92860";;"Albuquerque";"NM";"87199";;;;;;"505-797-6066";;;;;;;;;;;;;"5/5/09"
"397";"Albuquerque Bar Association LRS";;"400 Gold Ave SW";"Ste 620";"Albuquerque";"NM";"87102-3260";;;;;;"505-243-2615";;;"http://www.abqbar.com";;;;;;;;;;"5/5/09"
"398";"New Mexico Legal Aid (Albuquerque)";;"PO Box 25486";"Ste 3100";"Albuquerque";"NM";"87104";;;;;;"505-243-7871";;;;;;;;;;;;;"5/5/09"
"399";"New Mexico State Bar Foundation Pro Bono";;"P.O. Box 92860";;"Albuquerque";"NM";"87199";;;;;;"505-797-6054";;;"http://www.nmbar.org";;;;;;;;;;"5/5/09"
"400";"State Bar Of New Mexico Referral Program";;"PO Box 92860";;"Albuquerque";"NM";"87199";;;;;;"505-797-6000";;;"http://www.nmbar.org";;;;;;;;;;"5/5/09"
"401";"Statewide Lawyer Referral Service";;"PO Box 92860";;"Albuquerque";"NM";"87199";;;;;;"505-797-6066";;;"http://nmbar.org";;;;;;;;;;"5/5/09"
"402";"Southern New Mexico Legal Services Private Attorney Involement";;"300 N Downtown Mall";;"Las Cruces";"NM";"88001-1247";;;;;;"505-541-4867";;;;;;;;;;;;;"5/5/09"
"403";"Volunteer Attorneys For Rural Nevadans (VARN)";;"904 N. Nevada Street";"Suite B";"Carson City";"NV";"89703";;;;;;"775-883-8278";;;"http://www.varn.org";;;;;;;;;;"5/5/09"
"404";"Legal Aid Center of Southern Nevada";;"725 E. Charleston Blvd.";;"Las Vegas";"NV";"89104";;;;;;"702-386-1070";;;"http://www.lacsn.org";;;;;;;;;;"11/01/13"
"405";"Washoe Legal Services";;"650 Tahoe Street";;"Reno";"NV";"89509-1725";;;;;;"775-329-2727";;;"http://www.washoelegalservices.org";;;;;;;;;;"5/5/09"
"406";"The Legal Project";;"6 Executive Park Dr";;"Albany";"NY";"12207";;;;;;"518-435-1770";"518-435-1773";;;;"The Legal Clinics are education and consultation only. Representation in the Affordable Housing Attorney Assistance program, the Bankruptcy & Credit program and the Domestic Violence Legal Connection is offered at pro bono or reduced fee, depending upon the client's income. We offer pro bono service";"counties: Albany, Rensselaer, Schenectady";"FALSE";;"FALSE";"FALSE";"FALSE";"AIDS/HIV, Adoption, Bankruptcy, Consumer, Custody, Dissolution of Marriage, Domestic Violence, Education, Elder Law, Employment, Health, Housing, Immigration, Individual Rights, Juvenile, Public Benefits, Real Estate, Termination of Parental Rights, Torts, Wills and Estates";
"407";"Capital District Women's Bar Association -- The Legal Project, Inc";;"6 Executive Park Drive";;"Albany";"NY";"12203";;;;;;"518-435-1770";;;"http://www.legalproject.org";;;;;;;;;;"5/5/09"
"408";"Legal Aid Society of Northeastern New York, Inc.";;"55 Colvin Avenue";;"Albany";"NY";"12206";;;;;;"518-462-6765";;;;;;;;;;;;;"5/5/09"
"409";"The Legal Project, Inc. Of The Capital District, Woman's Bar Association";;"6 Executive Park Drive";;"Albany";"NY";"12203";;;;;;"518-435-1770";;;"http://www.legalproject.org";;;;;;;;;;"5/5/09"
"410";"Legal Aid Society: Mid-New York";;"30 Fayette St";;"Binghamton";"NY";"13901-3609";;;;;;"607-723-7966";;;;;;;;;;;;;"5/5/09"
"411";"The Bronx Defenders";;"860 Courtlandt Avenue";;"Bronx";"NY";"10451";;;;;;"718-838-7873";;;"http://www.bronxdefenders.org";;;;;;;;;;"5/5/09"
"412";"BLS Legal Services Corporation Senior Citizens Law Office";;"1 Boerum Pl";"Fl 3";"Brooklyn";"NY";"11201-5101";;;;;;"718-488-7448";;;;;;;;;;;;;"5/5/09"
"413";"Brooklyn Bar Association Volunteer Lawyers Project, Inc.";;"123 Remsen St";"2nd Floor";"Brooklyn";"NY";"11201-4294";;;;;;"718-624-3894";;;"http://www.brooklynbar.org/vlp";;;;;;;;;;"5/5/09"
"414";"Erie County Bar Association Volunteer Lawyers Project";;"237 Main St Suite 1000";;"Buffalo";"NY";"14203";;;;;;"716-847-0662";"716-847-0307";;"http://www.ecbavlp.com";"Chapter 7";"Income up to 200% advice/ representation 125%";"counties: Erie";"TRUE";"Full";"FALSE";"FALSE";"TRUE";"AIDS/HIV, Adoption, Bankruptcy, Consumer, Custody, Dissolution of Marriage, Domestic Violence, Health, Housing, Immigration, Public Benefits, Torts, Wills and Estates, Unemployment Insurance Benefits; Representing Not for Profit Groups, Guardianships, Child Support, Name Changes.";"12/30/08"
"415";"Legal Aid Society of NNY";;"17 Hodskin St";;"Canton";"NY";"13617";;;;;;"315-386-4586";"315-386-2868";;;"Chapter 7";"Income 125% poverty line";"counties: St. Lawrence";"TRUE";"Assistance w/ paperwork";"FALSE";"FALSE";"TRUE";"Adoption, Bankruptcy, Dissolution of Marriage, Wills and Estates";"12/30/08"
"416";"North County Legal Services";;"38 Gouverneur St";;"Canton";"NY";"13617-1214";;;;;;"315-386-4586";;;;;;;;;;;;;"5/5/09"
"417";"Finger Lakes Volunteer Lawyer Service";;"One Franklin Square, PO Box 487";"4th Floor";"Geneva";"NY";"14456-0487";;;;;;"315-781-1465";;;"http://www.lafl.org";;;;;;;;;;"5/5/09"
"418";"Legal Aid Society of Mid-New York, Inc";;"1 Helen Keller Way, Fifth Floor";;"Hempstead";"NY";"11550";;;;;;"516-292-8100";"516-292-2618";;"http://www.nslawservices.org/probono.shtml";;;"counties: Monroe";"FALSE";;"FALSE";"FALSE";"FALSE";"AIDS/HIV, Adoption, Bankruptcy, CED, Consumer, Custody, Dissolution of Marriage, Domestic Violence, Elder Law, Housing, Immigration, Public Benefits, Real Estate, Torts, Wills and Estates";
"419";"Nassau/Suffolk Law Services Committee, Inc.";;"1 Helen Keller Way";;"Hempstead";"NY";"11550-3980";;;;;;"516-292-8299";;;"http://www.nslawservices.org";;;;;;;;;;"5/5/09"
"420";"Volunteer Lawyers Project";;"1 Helen Keller Way";"5th Floor";"Hempstead";"NY";"11550";;;;;;"516-292-8299";;;"http://www.nslawservices.org";;;;;;;;;;"5/5/09"
"421";"New York County Lawyers' Association";;"14 Vessey Street.";;"New York";"NY";"10007";;;;;;"212-267-6646 x217";"212-406-9252";;"http://www.nycla.org/index.cfm?page=Pro_Bono";;;"counties: New York";"FALSE";;"FALSE";"FALSE";"FALSE";"Bankruptcy, Consumer, Dissolution of Marriage, Employment, Housing";
"422";"City Bar Justice Center";;"42 West 44th Street";;"New York";"NY";"10036";;;;;;"212.382.4713";;;"http://www.nycbar.org";;;;;;;;;;"5/5/09"
"423";"Gay Men's Health Crisis Legal Services & Advocacy Dept.";;"119 W 24th St";;"New York";"NY";"10011";;;;;;"212-367-1040";;;;;;;;;;;;;"5/5/09"
"424";"Legal Services Project";;"611 Broadway";"632";"New York";"NY";"10012";;;;;;"212-477-9100";;;"http://www.ilanyc.org";;;;;;;;;;"5/5/09"
"425";"New York County Lawyers' Association Pro Bono Plan";;"14 Vesey St";;"New York";"NY";"10007-2906";;;;;;"212-267-6646";;;"http://www.nycla.org";;;;;;;;;;"5/5/09"
"426";"The Legal Aid Society Volunteer Division, Community Law Offices";;"230 E 106th St";;"New York";"NY";"10029-4000";;;;;;"212-426-3000";;;"http://www.legal-aid.org";;;;;;;;;;"5/5/09"
"427";"Volunteer Lawyers for the Arts";;"1 East 53rd Street";"6th Floor";"New York";"NY";"10022-4200";;;;;;"212-319-2787 (Admin.)";;;;;;;;;;;;;"5/5/09"
"428";"Volunteer Attorney Program for the New York City Civil Courts";;"Various Locations";;"New York City";"NY";"10001";;;;;;"646.386.4200";;;"http://www.courts.state.ny.us/attorneys/volunteer.shtml";;;;;;;;;;"5/5/09"
"429";"Niagara County Legal Aid Society, Inc.";;"775 Third Street, PO Box 844";;"Niagara Falls";"NY";"14301";;;;;;"716/284-8831";;;;;;;;;;;;;"5/5/09"
"430";"North Country Legal Services";;"PO Box 989";;"Plattsburgh";"NY";"12901-2733";;;;;;"518-563-4022";;;;;;;;;;;;;"5/5/09"
"431";"Queens Volunteer Lawyers Project, Inc.";;"90-35 148 Street";;"Queens";"NY";"11435";;;;;;"(718) 291-4500";;;"http://www.qcba.org/displaycommon.cfm?an=6";;;;;;;;;;"5/5/09"
"432";"AIDS Center of Queens County (ACQC)";;"9745 Queens Blvd";;"Rego Park";"NY";"11374";;;;;;"718-896-2500";;;"http://www.accqc.org";;;;;;;;;;"5/5/09"
"433";"Volunteer Legal Services Project of Monroe County Inc.";;"One West Main Street";;"Rochester";"NY";"14604";;;;;;"585-232-3051";"585-232-5103";;"http://www.vlsprochester.org/";"Chapter 7";"Income 125% poverty line";"counties: Monroe";"FALSE";;"FALSE";"FALSE";"FALSE";"AIDS/HIV, Adoption, Bankruptcy, CED, Consumer, Custody, Dissolution of Marriage, Domestic Violence, Elder Law, Housing, Immigration, Public Benefits, Real Estate, Torts, Wills and Estates";
"434";"Volunteer Legal Services Project of Monroe County";;"One West Main Street";"5th Floor";"Rochester";"NY";"14614";;;;;;"585-232-3051";;;"http://www.vlsprochester.org";;;;;;;;;;"5/5/09"
"435";"5th Judicial District Pro Bono Action Now Program";;"472 South Salina Street";"Suite 300";"Syracuse";"NY";"13202";;;;;;"315-703-6500";;;"http://www.nycourts.gov/courts/5jd/probono";;;;;;;;;;"5/5/09"
"436";"Family Advocacy Program";;"151 White Hall";"Syracuse University College of Law";"syracuse";"NY";"13244";;;;;;"315-443-1310";;;"http://www.law.syr.edu/family";;;;;;;;;;"5/5/09"
"437";"Legal Aid Society of Mid-New York, Inc.";;"255 Genesee St";;"Utica";"NY";"13501-3483";;;;;;"315-732-2131";;;"http://www.borg.com/~legalaid";;;;;;;;;;"5/5/09"
"438";"Community Legal Aid Services, Inc. VLSP Summit Office";;"50 South Main St Suite 800";;"Akron";"OH";"44308";;;;;;"330-535-4191";"330-535-0728";;"http://www.communitylegalaid.org";"Chapters 7 & 13";"Income 200% poverty";;"TRUE";"Full";"FALSE";"FALSE";"TRUE";"Adoption, Bankruptcy, Consumer, Custody, Dissolution of Marriage, Domestic Violence, Elder Law, Employment, Housing, Torts, Wills and Estates";"12/30/08"
"439";"Community Legal Aid Services, Inc. (Akron)";;"265 South Main Street";"3rd Floor";"Akron";"OH";"44308-1223";;;;;;"330-535-4191";;;"http://www.communitylegalaid.org";;;;;;;;;;"5/5/09"
"440";"Community Legal Aid Services, Inc. VLSP (Stark County)";;"306 Market Ave N";"Ste 730";"Canton";"OH";"44702-1429";;;;;;"330-456-8361";;;;;;;;;;;;;"5/5/09"
"441";"Stark County Legal Aid Society Pro Bono Program";;"306 Market Ave N";;"Canton";"OH";"44702-1429";;;;;;"330-456-8361";;;;;;;;;;;;;"5/5/09"
